"competicion","week","date","match_id","personId","firstName","lastName","player","team","player_id","uniformNumber","isCaptain","CB","AS","BS","BSR","DR","OR","REB","FD","FG2A","FG2M","FG2P","FG3A","FG3M","FG3P","FGA","FGM","FGP","FTA","FTM","FTP","FGIA","FGIM","FGIP","PF","PTS","ST","TO","TP","PM","EFF","Starter","HasPlayed","equipo","op_equipo"
"Basketball Champions League",43,2025-10-21,129337,"231456","Travante","Williams","Travante Williams","A","P_231456","3",FALSE,FALSE,1,0,0,0,1,1,2,1,0,0,3,2,66.7,4,2,50,4,2,50,1,0,0,3,8,2,1,"22:25",18,7,TRUE,TRUE,"Le Mans Sarthe Basket","SL Benfica"
"Basketball Champions League",43,2025-10-21,129337,"319335","Lucas","Dufeal","Lucas Dufeal","A","P_319335","32",FALSE,FALSE,3,3,0,5,2,7,1,6,5,83.3,2,0,0,8,5,62.5,2,0,0,6,5,83.3,3,10,0,1,"22:10",10,17,TRUE,TRUE,"Le Mans Sarthe Basket","SL Benfica"
"Basketball Champions League",43,2025-10-21,129337,"284773","David","DiLeo","David DiLeo","A","P_284773","34",FALSE,FALSE,1,0,0,7,2,9,1,4,0,0,7,2,28.6,11,2,18.2,0,0,0,1,0,0,2,6,1,0,"21:51",9,8,TRUE,TRUE,"Le Mans Sarthe Basket","SL Benfica"
"Basketball Champions League",43,2025-10-21,129337,"220126","TaShawn","Thomas","TaShawn Thomas","A","P_220126","35",FALSE,FALSE,2,1,0,2,2,4,2,5,4,80,2,1,50,7,5,71.4,2,1,50,3,2,66.7,4,12,0,1,"19:14",11,15,FALSE,TRUE,"Le Mans Sarthe Basket","SL Benfica"
"Basketball Champions League",43,2025-10-21,129337,"298627","David","Simonovic","David Simonovic","A","P_298627","4",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Le Mans Sarthe Basket","SL Benfica"
"Basketball Champions League",43,2025-10-21,129337,"287991","Shannon","Bogues Jr","Shannon Bogues Jr","A","P_287991","5",FALSE,FALSE,0,0,0,0,0,0,4,2,1,50,3,1,33.3,5,2,40,4,2,50,0,0,0,3,7,1,1,"16:23",5,2,FALSE,TRUE,"Le Mans Sarthe Basket","SL Benfica"
"Basketball Champions League",43,2025-10-21,129337,"223122","Johnny","Berhanemeskel","Johnny Berhanemeskel","A","P_223122","8",FALSE,FALSE,1,0,0,0,1,1,5,4,2,50,3,2,66.7,7,4,57.1,1,1,100,3,2,66.7,0,11,1,0,"21:37",5,11,FALSE,TRUE,"Le Mans Sarthe Basket","SL Benfica"
"Basketball Champions League",43,2025-10-21,129337,"282249","Eduardo","Francisco","Eduardo Francisco","B","P_282249","0",FALSE,FALSE,0,0,0,1,0,1,0,0,0,0,2,2,100,2,2,100,0,0,0,0,0,0,3,6,0,1,"10:43",-10,6,FALSE,TRUE,"SL Benfica","Le Mans Sarthe Basket"
"Basketball Champions League",43,2025-10-21,129337,"200991","Aaron","Broussard","Aaron Broussard","B","P_200991","1",FALSE,FALSE,3,0,0,2,0,2,3,6,3,50,4,3,75,10,6,60,4,4,100,3,1,33.3,1,19,1,3,"28:40",-9,18,FALSE,TRUE,"SL Benfica","Le Mans Sarthe Basket"
"Basketball Champions League",43,2025-10-21,129337,"217592","Aleksander","Dziewa","Aleksander Dziewa","B","P_217592","11",FALSE,FALSE,0,1,0,3,0,3,4,7,5,71.4,3,0,0,10,5,50,2,0,0,6,5,83.3,1,10,2,1,"30:41",-15,8,TRUE,TRUE,"SL Benfica","Le Mans Sarthe Basket"
"Basketball Champions League",43,2025-10-21,129337,"171574","Makram","Ben Romdhane","Makram Ben Romdhane","B","P_171574","12",TRUE,FALSE,1,0,0,3,1,4,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,"11:25",-10,1,TRUE,TRUE,"SL Benfica","Le Mans Sarthe Basket"
"Basketball Champions League",43,2025-10-21,129337,"182965","Diogo","Gameiro","Diogo Gameiro","B","P_182965","13",FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,3,3,0,0,"8:3",-4,3,FALSE,TRUE,"SL Benfica","Le Mans Sarthe Basket"
"Basketball Champions League",43,2025-10-21,129337,"203707","Daniel","Relvao","Daniel Relvao","B","P_203707","14",FALSE,FALSE,0,1,0,4,0,4,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,"10:4",-2,2,FALSE,TRUE,"SL Benfica","Le Mans Sarthe Basket"
"Basketball Champions League",43,2025-10-21,129337,"203476","Koby","McEwen","Koby McEwen","B","P_203476","19",FALSE,FALSE,0,0,0,0,0,0,1,1,1,100,3,0,0,4,1,25,2,1,50,1,1,100,3,3,0,5,"20:16",-20,-6,TRUE,TRUE,"SL Benfica","Le Mans Sarthe Basket"
"Basketball Champions League",43,2025-10-21,129337,"347217","Justice","Sueing","Justice Sueing","B","P_347217","2",FALSE,FALSE,1,0,0,1,2,3,1,3,1,33.3,0,0,0,3,1,33.3,1,0,0,3,1,33.3,1,2,1,5,"20:26",-1,-1,TRUE,TRUE,"SL Benfica","Le Mans Sarthe Basket"
"Basketball Champions League",43,2025-10-21,129337,"323010","Jhonathan","Andrade","Jhonathan Andrade","B","P_323010","21",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"SL Benfica","Le Mans Sarthe Basket"
"Basketball Champions League",43,2025-10-21,129337,"287040","Rasaq","Yussuf","Rasaq Yussuf","B","P_287040","3",FALSE,FALSE,2,1,0,2,0,2,6,4,1,25,0,0,0,4,1,25,8,5,62.5,3,1,33.3,4,7,0,1,"23:11",-13,5,FALSE,TRUE,"SL Benfica","Le Mans Sarthe Basket"
"Basketball Champions League",43,2025-10-21,129337,"147611","Jose","Silva","Jose Silva","B","P_147611","4",FALSE,FALSE,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"4:34",0,0,FALSE,TRUE,"SL Benfica","Le Mans Sarthe Basket"
"Basketball Champions League",43,2025-10-21,129337,"272881","Geno","Crandall","Geno Crandall","B","P_272881","9",FALSE,FALSE,11,0,0,2,0,2,6,5,2,40,5,2,40,10,4,40,9,9,100,4,2,50,1,19,1,3,"31:57",-16,24,TRUE,TRUE,"SL Benfica","Le Mans Sarthe Basket"
"Basketball Champions League",43,2025-10-21,129338,"349759","Keondre","Kennedy","Keondre Kennedy","A","P_349759","11",FALSE,FALSE,3,0,0,3,0,3,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,1,2,"22:56",-12,1,TRUE,TRUE,"KK Spartak Office Shoes","Dreamland Gran Canaria"
"Basketball Champions League",43,2025-10-21,129338,"296323","Vojin","Medarevic","Vojin Medarevic","A","P_296323","13",FALSE,FALSE,0,0,0,1,1,2,0,4,1,25,1,0,0,5,1,20,0,0,0,4,1,25,0,2,1,2,"11:54",7,-1,FALSE,TRUE,"KK Spartak Office Shoes","Dreamland Gran Canaria"
"Basketball Champions League",43,2025-10-21,129338,"398521","Uros","Banjac","Uros Banjac","A","P_398521","2",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2:38",2,0,TRUE,FALSE,"KK Spartak Office Shoes","Dreamland Gran Canaria"
"Basketball Champions League",43,2025-10-21,129338,"240570","Shevon","Thompson","Shevon Thompson","A","P_240570","21",FALSE,FALSE,0,0,0,2,3,5,2,10,7,70,0,0,0,10,7,70,1,1,100,10,7,70,4,15,0,0,"24:5",-11,17,TRUE,TRUE,"KK Spartak Office Shoes","Dreamland Gran Canaria"
"Basketball Champions League",43,2025-10-21,129338,"218639","Dalibor","Ilic","Dalibor Ilic","A","P_218639","22",FALSE,FALSE,1,0,0,3,1,4,1,1,0,0,0,0,0,1,0,0,2,1,50,1,0,0,0,1,0,2,"6:13",0,2,FALSE,TRUE,"KK Spartak Office Shoes","Dreamland Gran Canaria"
"Basketball Champions League",43,2025-10-21,129338,"369118","Boris","Bodrozic","Boris Bodrozic","A","P_369118","33",FALSE,FALSE,1,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,2,2,100,2,0,0,2,2,0,0,"8:57",-4,2,FALSE,TRUE,"KK Spartak Office Shoes","Dreamland Gran Canaria"
"Basketball Champions League",43,2025-10-21,129338,"175995","Danilo","Nikolic","Danilo Nikolic","A","P_175995","34",TRUE,FALSE,1,0,0,4,2,6,1,6,2,33.3,2,1,50,8,3,37.5,2,1,50,6,2,33.3,2,8,1,3,"28:22",-14,7,TRUE,TRUE,"KK Spartak Office Shoes","Dreamland Gran Canaria"
"Basketball Champions League",43,2025-10-21,129338,"218603","Igor","Drobnjak","Igor Drobnjak","A","P_218603","4",FALSE,FALSE,1,0,0,1,0,1,3,1,1,100,3,2,66.7,4,3,75,6,6,100,1,1,100,3,14,0,2,"21:30",-11,13,FALSE,TRUE,"KK Spartak Office Shoes","Dreamland Gran Canaria"
"Basketball Champions League",43,2025-10-21,129338,"183480","Nikola","Rebic","Nikola Rebic","A","P_183480","44",FALSE,FALSE,2,0,0,0,0,0,0,2,1,50,2,1,50,4,2,50,0,0,0,2,1,50,4,5,0,0,"18:30",1,5,TRUE,TRUE,"KK Spartak Office Shoes","Dreamland Gran Canaria"
"Basketball Champions League",43,2025-10-21,129338,"401318","Vanja","Mladjenovic","Vanja Mladjenovic","A","P_401318","55",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"KK Spartak Office Shoes","Dreamland Gran Canaria"
"Basketball Champions League",43,2025-10-21,129338,"181012","Olivier","Hanlan","Olivier Hanlan","A","P_181012","7",FALSE,FALSE,5,0,0,2,0,2,10,7,7,100,5,2,40,12,9,75,10,8,80,6,6,100,3,28,1,3,"30:28",-1,28,FALSE,TRUE,"KK Spartak Office Shoes","Dreamland Gran Canaria"
"Basketball Champions League",43,2025-10-21,129338,"225994","Stefan","Momirov","Stefan Momirov","A","P_225994","8",FALSE,FALSE,1,0,0,2,0,2,0,1,1,100,7,2,28.6,8,3,37.5,0,0,0,1,1,100,1,8,1,0,"24:27",-7,7,FALSE,TRUE,"KK Spartak Office Shoes","Dreamland Gran Canaria"
"Basketball Champions League",43,2025-10-21,129338,"301492","Lucas","Maniema","Lucas Maniema","B","P_301492","1",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Dreamland Gran Canaria","KK Spartak Office Shoes"
"Basketball Champions League",43,2025-10-21,129338,"205738","Miquel","Salvo","Miquel Salvo","B","P_205738","10",FALSE,FALSE,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,"10:59",2,-1,FALSE,TRUE,"Dreamland Gran Canaria","KK Spartak Office Shoes"
"Basketball Champions League",43,2025-10-21,129338,"196085","Pierre","Pelos","Pierre Pelos","B","P_196085","13",FALSE,FALSE,0,1,0,2,1,3,3,4,1,25,3,0,0,7,1,14.3,1,1,100,4,1,25,1,3,0,0,"19:52",2,1,FALSE,TRUE,"Dreamland Gran Canaria","KK Spartak Office Shoes"
"Basketball Champions League",43,2025-10-21,129338,"203622","Mike","Tobey","Mike Tobey","B","P_203622","18",FALSE,FALSE,2,0,0,5,2,7,1,7,2,28.6,0,0,0,7,2,28.6,2,2,100,7,2,28.6,3,6,0,0,"17:28",9,10,TRUE,TRUE,"Dreamland Gran Canaria","KK Spartak Office Shoes"
"Basketball Champions League",43,2025-10-21,129338,"374722","Isaiah","Wong","Isaiah Wong","B","P_374722","2",FALSE,FALSE,2,0,0,0,0,0,0,8,7,87.5,2,0,0,10,7,70,0,0,0,5,5,100,2,14,2,0,"18:22",-6,15,FALSE,TRUE,"Dreamland Gran Canaria","KK Spartak Office Shoes"
"Basketball Champions League",43,2025-10-21,129338,"169481","Louis","Labeyrie","Louis Labeyrie","B","P_169481","21",FALSE,FALSE,0,1,0,1,3,4,4,6,6,100,0,0,0,6,6,100,4,2,50,6,6,100,3,14,0,0,"27:53",10,17,TRUE,TRUE,"Dreamland Gran Canaria","KK Spartak Office Shoes"
"Basketball Champions League",43,2025-10-21,129338,"190557","Braian","Angola","Braian Angola","B","P_190557","24",FALSE,FALSE,3,0,0,4,0,4,8,9,6,66.7,1,1,100,10,7,70,11,9,81.8,6,4,66.7,3,24,1,0,"21:38",16,27,TRUE,TRUE,"Dreamland Gran Canaria","KK Spartak Office Shoes"
"Basketball Champions League",43,2025-10-21,129338,"295950","Eetu","Heinonen","Eetu Heinonen","B","P_295950","3",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Dreamland Gran Canaria","KK Spartak Office Shoes"
"Basketball Champions League",43,2025-10-21,129338,"212000","Eric","Vila","Eric Vila","B","P_212000","4",FALSE,FALSE,0,0,0,1,1,2,0,1,0,0,2,1,50,3,1,33.3,0,0,0,0,0,0,1,3,2,1,"14:47",-1,4,FALSE,TRUE,"Dreamland Gran Canaria","KK Spartak Office Shoes"
"Basketball Champions League",43,2025-10-21,129338,"226787","Ziga","Samar","Ziga Samar","B","P_226787","5",FALSE,FALSE,1,0,0,2,0,2,1,3,2,66.7,0,0,0,3,2,66.7,0,0,0,2,2,100,1,4,0,0,"15:31",0,6,FALSE,TRUE,"Dreamland Gran Canaria","KK Spartak Office Shoes"
"Basketball Champions League",43,2025-10-21,129338,"156501","Andrew","Albicy","Andrew Albicy","B","P_156501","6",TRUE,FALSE,7,0,0,2,1,3,4,0,0,0,3,1,33.3,3,1,33.3,4,3,75,0,0,0,1,6,2,2,"24:29",10,13,TRUE,TRUE,"Dreamland Gran Canaria","KK Spartak Office Shoes"
"Basketball Champions League",43,2025-10-21,129338,"181248","Nicolas","Brussino","Nicolas Brussino","B","P_181248","9",FALSE,FALSE,1,1,0,1,1,2,0,7,5,71.4,7,3,42.9,14,8,57.1,0,0,0,6,5,83.3,2,19,2,4,"29:1",8,15,TRUE,TRUE,"Dreamland Gran Canaria","KK Spartak Office Shoes"
"Basketball Champions League",43,2025-10-22,129253,"373014","DJ","Horne","DJ Horne","A","P_373014","0",FALSE,FALSE,3,0,0,1,0,1,1,6,4,66.7,5,0,0,11,4,36.4,0,0,0,3,3,100,1,8,1,1,"26:44",-7,5,TRUE,TRUE,"MLP Academics Heidelberg","Legia Warszawa"
"Basketball Champions League",43,2025-10-22,129253,"315257","Marcus","Weathers","Marcus Weathers","A","P_315257","00",FALSE,FALSE,1,2,0,7,3,10,4,6,4,66.7,3,0,0,9,4,44.4,4,4,100,4,3,75,1,12,1,2,"30:7",-9,19,TRUE,TRUE,"MLP Academics Heidelberg","Legia Warszawa"
"Basketball Champions League",43,2025-10-22,129253,"402977","Noah","Koch","Noah Koch","A","P_402977","1",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4:33",-5,0,FALSE,FALSE,"MLP Academics Heidelberg","Legia Warszawa"
"Basketball Champions League",43,2025-10-22,129253,"268855","Samuell","Williamson","Samuell Williamson","A","P_268855","10",FALSE,FALSE,2,0,0,2,0,2,1,2,2,100,0,0,0,2,2,100,0,0,0,2,2,100,1,4,0,1,"12:49",-6,7,FALSE,TRUE,"MLP Academics Heidelberg","Legia Warszawa"
"Basketball Champions League",43,2025-10-22,129253,"211597","Erol","Ersek","Erol Ersek","A","P_211597","11",FALSE,FALSE,0,0,0,0,1,1,3,2,1,50,5,1,20,7,2,28.6,0,0,0,1,1,100,1,5,0,1,"17:51",-10,0,FALSE,TRUE,"MLP Academics Heidelberg","Legia Warszawa"
"Basketball Champions League",43,2025-10-22,129253,"346971","Osun","Osunniyi","Osun Osunniyi","A","P_346971","12",TRUE,FALSE,1,1,0,5,3,8,3,3,1,33.3,0,0,0,3,1,33.3,6,4,66.7,3,1,33.3,3,6,0,1,"26:18",3,11,TRUE,TRUE,"MLP Academics Heidelberg","Legia Warszawa"
"Basketball Champions League",43,2025-10-22,129253,"204550","Marcel","Keßen","Marcel Keßen","A","P_204550","15",FALSE,FALSE,0,1,0,2,1,3,2,3,1,33.3,3,1,33.3,6,2,33.3,2,2,100,2,1,50,0,7,0,1,"13:42",-10,6,FALSE,TRUE,"MLP Academics Heidelberg","Legia Warszawa"
"Basketball Champions League",43,2025-10-22,129253,"398913","Niklas","Würzner","Niklas Würzner","A","P_398913","2",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"MLP Academics Heidelberg","Legia Warszawa"
"Basketball Champions League",43,2025-10-22,129253,"318711","Michael","Weathers","Michael Weathers","A","P_318711","20",FALSE,FALSE,4,3,0,2,0,2,4,10,7,70,1,0,0,11,7,63.6,5,3,60,6,6,100,5,17,2,0,"24:36",11,22,TRUE,TRUE,"MLP Academics Heidelberg","Legia Warszawa"
"Basketball Champions League",43,2025-10-22,129253,"218203","Mateo","Seric","Mateo Seric","A","P_218203","21",FALSE,FALSE,1,0,0,3,0,3,1,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,3,0,3,0,"16:36",-1,3,FALSE,TRUE,"MLP Academics Heidelberg","Legia Warszawa"
"Basketball Champions League",43,2025-10-22,129253,"271628","Kevin","McClain","Kevin McClain","A","P_271628","3",FALSE,FALSE,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,33.3,1,0,0,2,1,0,0,"7:32",0,-2,FALSE,TRUE,"MLP Academics Heidelberg","Legia Warszawa"
"Basketball Champions League",43,2025-10-22,129253,"254430","Dusan","Neskovic","Dusan Neskovic","A","P_254430","7",FALSE,FALSE,1,0,0,3,1,4,1,4,1,25,4,1,25,8,2,25,2,2,100,4,1,25,0,7,2,0,"19:12",-1,8,TRUE,TRUE,"MLP Academics Heidelberg","Legia Warszawa"
"Basketball Champions League",43,2025-10-22,129253,"323520","Jayvon","Graves","Jayvon Graves","B","P_323520","0",FALSE,FALSE,1,0,0,2,3,5,4,11,4,36.4,8,3,37.5,19,7,36.8,6,2,33.3,8,3,37.5,1,19,4,2,"31:40",3,11,TRUE,TRUE,"Legia Warszawa","MLP Academics Heidelberg"
"Basketball Champions League",43,2025-10-22,129253,"346136","Blazej","Czapla","Blazej Czapla","B","P_346136","1",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Legia Warszawa","MLP Academics Heidelberg"
"Basketball Champions League",43,2025-10-22,129253,"324036","Ben","Shungu","Ben Shungu","B","P_324036","11",FALSE,FALSE,3,0,0,5,2,7,1,1,0,0,3,0,0,4,0,0,2,2,100,0,0,0,3,2,0,1,"22:11",11,7,FALSE,TRUE,"Legia Warszawa","MLP Academics Heidelberg"
"Basketball Champions League",43,2025-10-22,129253,"211546","Matthias","Tass","Matthias Tass","B","P_211546","13",FALSE,FALSE,4,0,0,5,4,9,2,4,3,75,0,0,0,4,3,75,1,1,100,3,3,100,3,7,0,2,"33:9",-5,17,FALSE,TRUE,"Legia Warszawa","MLP Academics Heidelberg"
"Basketball Champions League",43,2025-10-22,129253,"175703","Ojars","Silins","Ojars Silins","B","P_175703","15",FALSE,FALSE,1,1,0,4,1,5,2,3,1,33.3,10,5,50,13,6,46.2,0,0,0,3,1,33.3,2,17,0,0,"25:1",-8,17,TRUE,TRUE,"Legia Warszawa","MLP Academics Heidelberg"
"Basketball Champions League",43,2025-10-22,129253,"205078","Michal","Kolenda","Michal Kolenda","B","P_205078","23",TRUE,FALSE,3,0,0,1,1,2,3,2,1,50,2,0,0,4,1,25,6,4,66.7,2,1,50,4,6,0,1,"20:21",1,5,TRUE,TRUE,"Legia Warszawa","MLP Academics Heidelberg"
"Basketball Champions League",43,2025-10-22,129253,"214033","Andrzej","Pluta","Andrzej Pluta","B","P_214033","3",FALSE,FALSE,5,0,0,3,0,3,3,2,0,0,5,2,40,7,2,28.6,2,2,100,1,0,0,2,8,0,4,"29:16",-4,7,TRUE,TRUE,"Legia Warszawa","MLP Academics Heidelberg"
"Basketball Champions League",43,2025-10-22,129253,"270863","Maksymilian","Wilczek","Maksymilian Wilczek","B","P_270863","32",FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"8:40",10,1,FALSE,TRUE,"Legia Warszawa","MLP Academics Heidelberg"
"Basketball Champions League",43,2025-10-22,129253,"373381","Shane","Hunter","Shane Hunter","B","P_373381","40",FALSE,FALSE,0,1,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,1,1,100,3,2,0,1,"5:28",7,2,TRUE,TRUE,"Legia Warszawa","MLP Academics Heidelberg"
"Basketball Champions League",43,2025-10-22,129253,"210014","Carl","Ponsar","Carl Ponsar","B","P_210014","42",FALSE,FALSE,0,0,0,6,0,6,2,5,3,60,2,1,50,7,4,57.1,4,4,100,4,3,75,2,13,0,1,"21:10",21,15,FALSE,TRUE,"Legia Warszawa","MLP Academics Heidelberg"
"Basketball Champions League",43,2025-10-22,129253,"256412","Wojciech","Tomaszewski","Wojciech Tomaszewski","B","P_256412","5",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3:4",-1,0,FALSE,FALSE,"Legia Warszawa","MLP Academics Heidelberg"
"Basketball Champions League",43,2025-10-22,129254,"249321","Jacob","Wiley","Jacob Wiley","A","P_249321","0",FALSE,FALSE,0,0,0,3,2,5,0,5,4,80,1,0,0,6,4,66.7,0,0,0,5,4,80,2,8,0,1,"24:21",5,10,TRUE,TRUE,"Rytas Vilnius","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",43,2025-10-22,129254,"364349","Jordan","Walker","Jordan Walker","A","P_364349","1",FALSE,FALSE,6,0,0,1,0,1,3,4,2,50,5,2,40,9,4,44.4,4,4,100,3,2,66.7,4,14,2,6,"22:6",-1,12,TRUE,TRUE,"Rytas Vilnius","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",43,2025-10-22,129254,"315766","Nikas","Stuknys","Nikas Stuknys","A","P_315766","19",FALSE,FALSE,1,0,0,1,1,2,0,2,2,100,0,0,0,2,2,100,0,0,0,2,2,100,0,4,0,1,"6:30",4,6,FALSE,TRUE,"Rytas Vilnius","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",43,2025-10-22,129254,"211643","Gytis","Masiulis","Gytis Masiulis","A","P_211643","21",FALSE,FALSE,2,0,0,7,4,11,4,2,1,50,3,1,33.3,5,2,40,6,6,100,2,1,50,2,11,1,0,"15:12",19,22,FALSE,TRUE,"Rytas Vilnius","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",43,2025-10-22,129254,"317597","Danielius","Kasparas","Danielius Kasparas","A","P_317597","31",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Rytas Vilnius","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",43,2025-10-22,129254,"275263","Simonas","Lukosius","Simonas Lukosius","A","P_275263","41",FALSE,FALSE,0,0,0,2,0,2,1,2,2,100,1,0,0,3,2,66.7,1,1,100,2,2,100,1,5,0,0,"13:20",2,6,FALSE,TRUE,"Rytas Vilnius","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",43,2025-10-22,129254,"218320","Ignas","Sargiunas","Ignas Sargiunas","A","P_218320","43",FALSE,FALSE,4,0,0,2,0,2,4,5,4,80,4,1,25,9,5,55.6,1,1,100,5,4,80,0,12,0,5,"27:37",20,9,FALSE,TRUE,"Rytas Vilnius","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",43,2025-10-22,129254,"272794","Gytis","Radzevicius","Gytis Radzevicius","A","P_272794","7",TRUE,FALSE,0,0,0,1,1,2,3,5,3,60,1,1,100,6,4,66.7,4,4,100,3,2,66.7,2,13,0,1,"27:10",15,12,TRUE,TRUE,"Rytas Vilnius","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",43,2025-10-22,129254,"175732","Martynas","Paliukenas","Martynas Paliukenas","A","P_175732","77",FALSE,FALSE,3,1,0,2,0,2,2,3,2,66.7,1,0,0,4,2,50,2,1,50,3,2,66.7,3,5,1,3,"23:17",17,6,TRUE,TRUE,"Rytas Vilnius","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",43,2025-10-22,129254,"189095","Arturas","Gudaitis","Arturas Gudaitis","A","P_189095","8",FALSE,FALSE,1,0,0,4,3,7,8,7,4,57.1,0,0,0,7,4,57.1,14,11,78.6,7,4,57.1,2,19,1,3,"23:7",-4,19,TRUE,TRUE,"Rytas Vilnius","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",43,2025-10-22,129254,"227388","Kay","Bruhnke","Kay Bruhnke","A","P_227388","9",FALSE,FALSE,3,2,0,3,0,3,1,1,0,0,3,2,66.7,4,2,50,2,1,50,1,0,0,3,7,1,0,"17:20",18,13,FALSE,TRUE,"Rytas Vilnius","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",43,2025-10-22,129254,"274152","Kendale","McCullum","Kendale McCullum","B","P_274152","10",FALSE,FALSE,4,0,0,0,0,0,3,10,5,50,2,1,50,12,6,50,4,3,75,9,4,44.4,4,16,5,5,"28:55",-12,13,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","Rytas Vilnius"
"Basketball Champions League",43,2025-10-22,129254,"343915","Angelos","Lagios","Angelos Lagios","B","P_343915","12",FALSE,FALSE,1,2,0,2,2,4,5,4,3,75,0,0,0,4,3,75,2,0,0,4,3,75,4,6,1,1,"29:54",-5,10,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","Rytas Vilnius"
"Basketball Champions League",43,2025-10-22,129254,"239703","Leyton","Hammonds","Leyton Hammonds","B","P_239703","2",FALSE,FALSE,0,0,0,1,1,2,0,8,5,62.5,2,0,0,10,5,50,0,0,0,3,1,33.3,5,10,0,0,"30:4",-15,7,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","Rytas Vilnius"
"Basketball Champions League",43,2025-10-22,129254,"300726","Antonios","Karagiannidis","Antonios Karagiannidis","B","P_300726","29",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,"4:21",-14,-1,FALSE,TRUE,"Promitheas Patras BC Vikos Cola","Rytas Vilnius"
"Basketball Champions League",43,2025-10-22,129254,"266711","Rob","Gray","Rob Gray","B","P_266711","32",FALSE,FALSE,2,0,0,1,0,1,3,13,8,61.5,5,0,0,18,8,44.4,2,1,50,4,1,25,3,17,2,1,"29:19",-18,10,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","Rytas Vilnius"
"Basketball Champions League",43,2025-10-22,129254,"398861","Kendal","Coleman","Kendal Coleman","B","P_398861","4",FALSE,FALSE,0,1,0,5,1,6,3,8,7,87.5,1,0,0,9,7,77.8,5,4,80,8,7,87.5,3,18,2,1,"26:44",-6,23,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","Rytas Vilnius"
