"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"eurocup",3,2025-10-14 17:30:00,23,"P011579",1,1,"HAM","52","PERRIN, ZACHARIE","21:46",12,4,6,0,0,4,5,2,5,7,3,1,0,0,0,2,5,23,-7,"VEOLIA TOWERS HAMBURG","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",3,2025-10-14 17:30:00,23,"P011251",0,0,"BAH","5","HOMESLEY, CALEB","25:18",21,5,7,2,7,5,6,1,2,3,4,1,1,0,0,2,5,23,11,"BAHCESEHIR COLLEGE ISTANBUL","VEOLIA TOWERS HAMBURG"
"eurocup",3,2025-10-14 17:30:00,23,"P011050",0,0,"BAH","8","KOPRIVICA, BALSA","14:35",4,1,3,0,0,2,2,2,5,7,0,0,1,2,0,2,2,10,11,"BAHCESEHIR COLLEGE ISTANBUL","VEOLIA TOWERS HAMBURG"
"eurocup",3,2025-10-14 17:30:00,23,"P013519",0,1,"BAH","10","COSKUN, CENGIZ SARP","01:51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,"BAHCESEHIR COLLEGE ISTANBUL","VEOLIA TOWERS HAMBURG"
"eurocup",3,2025-10-14 17:30:00,23,"P012622",1,0,"BAH","11","MITCHELL, MATTHEW","20:58",9,3,5,0,0,3,6,1,1,2,0,1,1,0,0,3,3,6,10,"BAHCESEHIR COLLEGE ISTANBUL","VEOLIA TOWERS HAMBURG"
"eurocup",3,2025-10-14 17:30:00,23,"P012405",0,1,"BAH","14","HALTALI, FURKAN","05:53",3,1,1,0,0,1,2,1,1,2,0,0,0,1,0,2,1,4,-10,"BAHCESEHIR COLLEGE ISTANBUL","VEOLIA TOWERS HAMBURG"
"eurocup",3,2025-10-14 17:30:00,23,"P013908",1,0,"BAH","22","FLYNN, MALACHI","29:28",21,2,5,3,6,8,10,3,0,3,2,2,1,0,0,2,6,23,10,"BAHCESEHIR COLLEGE ISTANBUL","VEOLIA TOWERS HAMBURG"
"eurocup",3,2025-10-14 17:30:00,23,"P004172",0,0,"BAH","28","PONITKA, MATEUSZ","20:55",8,2,2,0,1,4,5,0,0,0,2,4,0,0,0,2,5,15,8,"BAHCESEHIR COLLEGE ISTANBUL","VEOLIA TOWERS HAMBURG"
"eurocup",3,2025-10-14 17:30:00,23,"P004056",0,1,"BAH","33","AKPINAR, ISMET","13:02",2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,-1,15,"BAHCESEHIR COLLEGE ISTANBUL","VEOLIA TOWERS HAMBURG"
"eurocup",3,2025-10-14 17:30:00,23,"P009601",1,0,"BAH","34","CAVANAUGH, TYLER","24:32",16,4,5,2,5,2,2,0,7,7,5,3,1,0,0,1,1,26,15,"BAHCESEHIR COLLEGE ISTANBUL","VEOLIA TOWERS HAMBURG"
"eurocup",3,2025-10-14 17:30:00,23,"P012604",1,0,"BAH","50","WILLIAMS, TREVION","19:25",11,3,5,0,0,5,9,2,1,3,5,2,1,0,0,2,6,18,19,"BAHCESEHIR COLLEGE ISTANBUL","VEOLIA TOWERS HAMBURG"
"eurocup",3,2025-10-14 17:30:00,23,"P008278",0,1,"BAH","57","BAS, GOKTUG","04:29",2,0,0,0,0,2,2,1,1,2,1,1,0,0,0,1,1,6,1,"BAHCESEHIR COLLEGE ISTANBUL","VEOLIA TOWERS HAMBURG"
"eurocup",3,2025-10-14 17:30:00,23,"P013909",1,1,"BAH","77","HALE, HUNTER","19:34",9,2,4,1,6,2,2,1,3,4,2,0,0,0,1,1,1,7,15,"BAHCESEHIR COLLEGE ISTANBUL","VEOLIA TOWERS HAMBURG"
"eurocup",3,2025-10-14 16:30:00,24,"P012700",1,1,"LJU","0","STEWART, DJ","24:29",9,4,8,0,2,1,6,2,5,7,0,2,0,0,1,1,4,9,16,"CEDEVITA OLIMPIJA LJUBLJANA","ARIS THESSALONIKI BETSSON"
"eurocup",3,2025-10-14 16:30:00,24,"P013855",1,1,"LJU","1","GIBSON, UMOJA","27:39",19,5,6,2,8,3,3,0,1,1,5,3,3,0,0,2,3,19,23,"CEDEVITA OLIMPIJA LJUBLJANA","ARIS THESSALONIKI BETSSON"
"eurocup",3,2025-10-14 16:30:00,24,"P013856",0,0,"LJU","2","GIRARD III, JOSEPH","21:40",16,2,3,4,7,0,0,0,3,3,2,1,2,0,0,3,2,15,7,"CEDEVITA OLIMPIJA LJUBLJANA","ARIS THESSALONIKI BETSSON"
"eurocup",3,2025-10-14 16:30:00,24,"P009392",1,0,"LJU","3","RADOVIC, ROK","19:04",5,1,2,1,2,0,0,2,1,3,0,0,1,0,0,5,1,1,10,"CEDEVITA OLIMPIJA LJUBLJANA","ARIS THESSALONIKI BETSSON"
"eurocup",3,2025-10-14 16:30:00,24,"P003703",0,1,"LJU","5","NIKOLIC, ALEKSEJ","18:48",15,2,4,3,6,2,3,0,2,2,1,0,2,0,0,2,5,13,10,"CEDEVITA OLIMPIJA LJUBLJANA","ARIS THESSALONIKI BETSSON"
"eurocup",3,2025-10-14 16:30:00,24,"P013063",0,0,"LJU","8","HOUINDO, CAMERON","03:06",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,"CEDEVITA OLIMPIJA LJUBLJANA","ARIS THESSALONIKI BETSSON"
"eurocup",3,2025-10-14 16:30:00,24,"P003452",1,0,"LJU","11","BLAZIC, JAKA","16:31",6,1,2,0,1,4,4,2,0,2,5,1,0,0,0,1,5,16,10,"CEDEVITA OLIMPIJA LJUBLJANA","ARIS THESSALONIKI BETSSON"
"eurocup",3,2025-10-14 16:30:00,24,"P013858",0,0,"LJU","17","CIPERLE, MAKS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CEDEVITA OLIMPIJA LJUBLJANA","ARIS THESSALONIKI BETSSON"
"eurocup",3,2025-10-14 16:30:00,24,"P009432",0,0,"LJU","20","CERKVENIK, MIHA","09:32",0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,1,0,4,0,"CEDEVITA OLIMPIJA LJUBLJANA","ARIS THESSALONIKI BETSSON"
"eurocup",3,2025-10-14 16:30:00,24,"P004639",0,1,"LJU","24","SKARA, DAVID","19:28",5,0,1,1,4,2,2,0,0,0,1,0,0,0,0,4,1,-1,7,"CEDEVITA OLIMPIJA LJUBLJANA","ARIS THESSALONIKI BETSSON"
"eurocup",3,2025-10-14 16:30:00,24,"P009431",0,0,"LJU","41","DANEU, ZIGA","14:49",0,0,0,0,1,0,0,2,1,3,0,1,0,0,0,2,1,2,5,"CEDEVITA OLIMPIJA LJUBLJANA","ARIS THESSALONIKI BETSSON"
"eurocup",3,2025-10-14 16:30:00,24,"P013973",1,1,"LJU","54","KENNEDY, THOMAS","24:54",5,2,3,0,0,1,2,0,3,3,1,1,2,2,1,3,1,5,19,"CEDEVITA OLIMPIJA LJUBLJANA","ARIS THESSALONIKI BETSSON"
"eurocup",3,2025-10-14 16:30:00,24,"P013959",0,1,"ARI","0","MITROU, LONG","31:44",19,5,7,2,6,3,4,1,5,6,2,0,1,0,0,3,7,23,-14,"ARIS THESSALONIKI BETSSON","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",3,2025-10-14 16:30:00,24,"P012992",0,0,"ARI","2","LEFAS, PANAGIOTIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARIS THESSALONIKI BETSSON","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",3,2025-10-14 16:30:00,24,"P012621",1,0,"ARI","3","JONES, BRYCE","19:48",6,2,5,0,0,2,2,0,1,1,3,0,3,0,0,5,3,2,-9,"ARIS THESSALONIKI BETSSON","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",3,2025-10-14 16:30:00,24,"P013957",0,1,"ARI","7","FORBES, BRYN","26:17",7,1,4,0,0,5,7,0,3,3,1,0,3,0,1,0,3,5,-12,"ARIS THESSALONIKI BETSSON","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",3,2025-10-14 16:30:00,24,"P014038",0,1,"ARI","10","FORESTER, JAKOB DWIGHT","22:38",3,1,6,0,0,1,2,4,1,5,0,2,5,1,0,4,1,-3,-5,"ARIS THESSALONIKI BETSSON","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",3,2025-10-14 16:30:00,24,"P013958",1,0,"ARI","11","POULIANITIS, STYLIANOS","07:23",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-3,-7,"ARIS THESSALONIKI BETSSON","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",3,2025-10-14 16:30:00,24,"P013356",1,0,"ARI","12","GKIOUZELIS, GEORGIOS","20:43",3,0,0,1,1,0,0,0,2,2,0,1,2,0,0,2,1,3,-12,"ARIS THESSALONIKI BETSSON","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",3,2025-10-14 16:30:00,24,"P003240",0,1,"ARI","13","BOCHORIDIS, ELEFTHERIOS","18:19",5,1,2,1,2,0,0,0,2,2,0,0,1,0,0,4,2,2,-11,"ARIS THESSALONIKI BETSSON","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",3,2025-10-14 16:30:00,24,"P012638",0,0,"ARI","17","KAZAMIAS, VASILLIS","00:40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARIS THESSALONIKI BETSSON","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",3,2025-10-14 16:30:00,24,"P011239",1,0,"ARI","23","ENOCH, STEVEN","13:56",8,1,3,0,0,6,8,1,1,2,0,1,5,0,0,1,4,5,-13,"ARIS THESSALONIKI BETSSON","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",3,2025-10-14 16:30:00,24,"P012716",1,1,"ARI","25","HARRELL, RONNIE","26:27",8,4,5,0,2,0,2,0,4,4,0,2,0,1,1,2,2,9,-17,"ARIS THESSALONIKI BETSSON","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",3,2025-10-14 16:30:00,24,"P006180",0,0,"ARI","98","KULBOKA, ARNOLDAS","12:05",0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,-1,-5,"ARIS THESSALONIKI BETSSON","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",3,2025-10-15 18:45:00,25,"P013845",0,1,"MAN","0","AKOBUNDU-EHIOGU, KAODIRICHI","16:12",6,2,2,0,0,2,2,0,0,0,0,0,0,1,0,2,2,7,13,"BAXI MANRESA","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",3,2025-10-15 18:45:00,25,"P010449",1,1,"MAN","2","BENITEZ, HUGO","24:17",15,6,9,0,1,3,4,1,2,3,5,2,1,1,0,2,2,20,4,"BAXI MANRESA","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",3,2025-10-15 18:45:00,25,"P013846",0,0,"MAN","4","GASPA, MAX","02:30",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-7,"BAXI MANRESA","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",3,2025-10-15 18:45:00,25,"P013847",1,1,"MAN","8","REYES, ALEX","26:00",16,1,2,4,7,2,2,0,4,4,1,1,0,1,0,0,2,21,-2,"BAXI MANRESA","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",3,2025-10-15 18:45:00,25,"P010062",0,1,"MAN","11","UBAL, AGUSTIN","14:02",10,2,4,0,0,6,7,0,4,4,0,0,1,0,0,1,6,15,12,"BAXI MANRESA","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",3,2025-10-15 18:45:00,25,"P013848",1,0,"MAN","12","STEINBERGS, MARCIS","19:19",4,1,3,0,3,2,2,2,1,3,0,0,0,0,0,3,1,0,0,"BAXI MANRESA","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",3,2025-10-15 18:45:00,25,"P006919",0,1,"MAN","19","OLINDE, LOUIS","21:01",14,2,3,2,3,4,4,1,0,1,0,0,1,0,0,1,4,15,3,"BAXI MANRESA","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",3,2025-10-15 18:45:00,25,"P011938",0,0,"MAN","32","OBASOHAN, RETIN","16:01",3,0,2,0,0,3,4,1,2,3,1,1,2,0,1,5,3,0,-2,"BAXI MANRESA","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",3,2025-10-15 18:45:00,25,"P013849",1,0,"MAN","33","GOLDEN, GRANT","23:43",6,2,6,0,0,2,4,2,6,8,6,0,5,0,0,1,4,12,-4,"BAXI MANRESA","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",3,2025-10-15 18:45:00,25,"P013850",0,0,"MAN","47","IZAW-BOLAVIE, ARCHANGE","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAXI MANRESA","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",3,2025-10-15 18:45:00,25,"P001057",0,0,"MAN","55","PEREZ, DANI","15:43",2,1,6,0,0,0,0,1,0,1,8,1,2,0,1,3,0,1,3,"BAXI MANRESA","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",3,2025-10-15 18:45:00,25,"P012077",1,0,"MAN","99","PLUMMER, ALFONSO","21:12",23,1,2,4,6,9,11,2,1,3,3,0,1,0,0,3,3,23,15,"BAXI MANRESA","HAPOEL BANK YAHAV JERUSALEM"
"eurocup",3,2025-10-15 18:45:00,25,"P013276",1,1,"JER","0","SMITH, JUSTIN","24:17",23,11,16,0,0,1,2,4,1,5,1,2,4,0,0,4,1,18,0,"HAPOEL BANK YAHAV JERUSALEM","BAXI MANRESA"
"eurocup",3,2025-10-15 18:45:00,25,"P011970",1,1,"JER","1","HARPER, JARED","30:28",21,5,11,2,5,5,5,0,2,2,5,1,2,0,3,2,6,19,-1,"HAPOEL BANK YAHAV JERUSALEM","BAXI MANRESA"
"eurocup",3,2025-10-15 18:45:00,25,"P008912",1,1,"JER","3","CARRINGTON, KHADEEN","29:07",21,6,8,2,2,3,4,0,1,1,4,2,0,0,0,3,5,27,1,"HAPOEL BANK YAHAV JERUSALEM","BAXI MANRESA"
"eurocup",3,2025-10-15 18:45:00,25,"P013278",0,0,"JER","5","WILEY, AUSTIN","13:11",6,2,2,0,0,2,2,0,3,3,0,0,1,1,0,3,4,10,-12,"HAPOEL BANK YAHAV JERUSALEM","BAXI MANRESA"
"eurocup",3,2025-10-15 18:45:00,25,"P013903",0,0,"JER","6","PARETSKY, ROY","03:25",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,-6,"HAPOEL BANK YAHAV JERUSALEM","BAXI MANRESA"
"eurocup",3,2025-10-15 18:45:00,25,"P011940",0,0,"JER","8","WINSTON, CASSIUS","10:00",11,5,8,0,0,1,2,1,0,1,2,0,0,0,0,2,1,9,-5,"HAPOEL BANK YAHAV JERUSALEM","BAXI MANRESA"
"eurocup",3,2025-10-15 18:45:00,25,"P013904",0,0,"JER","13","HUBER, ROI","06:36",2,1,1,0,1,0,0,0,3,3,0,0,0,0,0,2,0,2,-3,"HAPOEL BANK YAHAV JERUSALEM","BAXI MANRESA"
"eurocup",3,2025-10-15 18:45:00,25,"P007768",0,0,"JER","15","LEVI, NIMROD","12:54",5,1,2,1,1,0,0,0,3,3,0,1,1,0,0,3,0,4,-15,"HAPOEL BANK YAHAV JERUSALEM","BAXI MANRESA"
"eurocup",3,2025-10-15 18:45:00,25,"P013272",1,1,"JER","22","LAMB, ANTHONY","27:22",5,1,2,1,3,0,0,2,3,5,4,0,2,0,0,2,2,9,0,"HAPOEL BANK YAHAV JERUSALEM","BAXI MANRESA"
"eurocup",3,2025-10-15 18:45:00,25,"P013905",0,0,"JER","44","SKAPINTSEV, DMYTRO","02:25",0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,1,"HAPOEL BANK YAHAV JERUSALEM","BAXI MANRESA"
"eurocup",3,2025-10-15 18:45:00,25,"P006625",1,1,"JER","50","ZOOSMAN, YOVEL","30:24",0,0,2,0,5,0,0,1,2,3,0,0,1,0,0,1,1,-5,0,"HAPOEL BANK YAHAV JERUSALEM","BAXI MANRESA"
"eurocup",3,2025-10-15 18:45:00,25,"P013906",0,0,"JER","91","JAMES, JOSIAH-JORDAN","09:51",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,-3,5,"HAPOEL BANK YAHAV JERUSALEM","BAXI MANRESA"
"eurocup",3,2025-10-16 18:30:00,26,"P014095",1,1,"LLI","1","SCOTT, JOEL","21:07",6,3,4,0,1,0,1,0,4,4,2,0,4,0,1,4,5,5,23,"LONDON LIONS","DOLOMITI ENERGIA TRENTO"
"eurocup",3,2025-10-16 18:30:00,26,"P012584",0,0,"LLI","3","SANDY, CIARAN","01:10",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,"LONDON LIONS","DOLOMITI ENERGIA TRENTO"
"eurocup",3,2025-10-16 18:30:00,26,"P014096",1,0,"LLI","5","ADAMU, AMIN","06:36",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,-5,0,"LONDON LIONS","DOLOMITI ENERGIA TRENTO"
"eurocup",3,2025-10-16 18:30:00,26,"P004479",0,1,"LLI","6","SOLUADE, MO","14:04",3,0,0,1,2,0,0,0,2,2,0,0,4,0,0,1,1,0,14,"LONDON LIONS","DOLOMITI ENERGIA TRENTO"
"eurocup",3,2025-10-16 18:30:00,26,"P014135",0,0,"LLI","10","PRICE, ETHAN","05:59",5,1,2,1,1,0,0,2,1,3,0,0,1,1,1,0,0,6,8,"LONDON LIONS","DOLOMITI ENERGIA TRENTO"
"eurocup",3,2025-10-16 18:30:00,26,"P009878",1,0,"LLI","13","WILLIAMS, JOHNATHAN","27:58",14,7,7,0,1,0,0,2,3,5,3,0,0,0,0,1,0,20,6,"LONDON LIONS","DOLOMITI ENERGIA TRENTO"
"eurocup",3,2025-10-16 18:30:00,26,"P006158",0,0,"LLI","16","LUKOSIUNAS, KAROLIS","14:51",10,1,2,2,5,2,3,0,0,0,1,0,2,0,0,3,4,5,4,"LONDON LIONS","DOLOMITI ENERGIA TRENTO"
"eurocup",3,2025-10-16 18:30:00,26,"P014099",1,1,"LLI","21","RAI, AARYN","20:03",4,0,3,1,1,1,2,0,3,3,0,2,0,0,0,4,1,2,11,"LONDON LIONS","DOLOMITI ENERGIA TRENTO"
"eurocup",3,2025-10-16 18:30:00,26,"P009649",0,0,"LLI","22","PHILLIP, TARIK","30:46",15,2,4,3,6,2,4,0,2,2,7,1,4,0,0,1,8,21,14,"LONDON LIONS","DOLOMITI ENERGIA TRENTO"
"eurocup",3,2025-10-16 18:30:00,26,"P014111",1,1,"LLI","23","MCGUSTY, KAMERON","31:19",22,7,9,2,2,2,2,0,3,3,1,2,3,0,1,4,1,19,0,"LONDON LIONS","DOLOMITI ENERGIA TRENTO"
"eurocup",3,2025-10-16 18:30:00,26,"P014098",0,1,"LLI","31","WILLIAMS, DEANE","26:07",8,2,3,0,2,4,6,2,4,6,4,0,0,3,0,0,3,19,-2,"LONDON LIONS","DOLOMITI ENERGIA TRENTO"
"eurocup",3,2025-10-16 18:30:00,26,"P014101",0,0,"LLI","55","GOODWIN, MATTHEW","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LONDON LIONS","DOLOMITI ENERGIA TRENTO"
"eurocup",3,2025-10-16 18:30:00,26,"P013861",0,0,"TRN","1","STEWARD, DJ","11:03",4,2,4,0,0,0,0,0,0,0,1,0,3,0,0,4,0,-4,-25,"DOLOMITI ENERGIA TRENTO","LONDON LIONS"
"eurocup",3,2025-10-16 18:30:00,26,"P013260",1,1,"TRN","3","JONES, DEVANTE","25:42",22,8,12,1,3,3,4,2,2,4,2,2,0,0,0,3,5,25,-15,"DOLOMITI ENERGIA TRENTO","LONDON LIONS"
"eurocup",3,2025-10-16 18:30:00,26,"P013756",1,1,"TRN","7","NIANG, CHEICKH","31:48",15,4,10,1,5,4,8,0,2,2,1,1,1,0,1,2,4,5,-17,"DOLOMITI ENERGIA TRENTO","LONDON LIONS"
"eurocup",3,2025-10-16 18:30:00,26,"P006853",1,1,"TRN","8","JOGELA, MATAS","23:36",6,2,4,0,2,2,3,0,2,2,5,0,3,0,0,2,1,4,3,"DOLOMITI ENERGIA TRENTO","LONDON LIONS"
"eurocup",3,2025-10-16 18:30:00,26,"P006382",0,0,"TRN","10","FORRAY, TOTO","12:06",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,-1,9,"DOLOMITI ENERGIA TRENTO","LONDON LIONS"
"eurocup",3,2025-10-16 18:30:00,26,"P013114",0,0,"TRN","13","CATTAPAN, FEDERICO","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DOLOMITI ENERGIA TRENTO","LONDON LIONS"
"eurocup",3,2025-10-16 18:30:00,26,"P013271",1,0,"TRN","21","MAWUGBE, SELOM","17:52",2,0,0,0,0,2,2,1,0,1,0,2,1,0,0,4,4,4,-20,"DOLOMITI ENERGIA TRENTO","LONDON LIONS"
"eurocup",3,2025-10-16 18:30:00,26,"P010402",1,1,"TRN","22","ALDRIDGE, PEYTON","24:54",2,1,2,0,0,0,0,1,1,2,1,1,0,1,0,2,0,4,-24,"DOLOMITI ENERGIA TRENTO","LONDON LIONS"
"eurocup",3,2025-10-16 18:30:00,26,"P009429",0,1,"TRN","23","JAKIMOVSKI, ANDREJ","22:50",15,4,8,2,5,1,1,2,4,6,0,2,3,1,3,2,1,10,12,"DOLOMITI ENERGIA TRENTO","LONDON LIONS"
"eurocup",3,2025-10-16 18:30:00,26,"P006724",0,0,"TRN","26","BAYEHE, JORDAN","14:28",5,0,1,0,2,5,6,2,4,6,0,0,0,1,0,1,3,10,0,"DOLOMITI ENERGIA TRENTO","LONDON LIONS"
"eurocup",3,2025-10-16 18:30:00,26,"P012242",0,0,"TRN","68","HASSAN, PATRICK","15:41",0,0,2,0,2,0,0,0,0,0,2,1,2,0,0,1,1,-3,-3,"DOLOMITI ENERGIA TRENTO","LONDON LIONS"
"eurocup",3,2025-10-14 16:00:00,27,"P011924",0,0,"TTK","1","ALLMAN, KYLE","28:29",16,2,6,1,3,9,12,0,2,2,4,0,3,0,0,1,10,19,4,"TURK TELEKOM ANKARA","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-14 16:00:00,27,"P013299",0,0,"TTK","2","TEKCEVIK, METE","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TURK TELEKOM ANKARA","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-14 16:00:00,27,"P007917",0,0,"TTK","3","DURMAZ, BERKAN","18:24",4,1,1,0,4,2,4,1,5,6,1,1,1,0,0,3,3,5,9,"TURK TELEKOM ANKARA","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-14 16:00:00,27,"P004096",0,0,"TTK","5","KOSUT, EMIRCAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TURK TELEKOM ANKARA","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-14 16:00:00,27,"P013923",0,0,"TTK","6","KAHRAMAN, ATA","04:33",1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,-2,-8,"TURK TELEKOM ANKARA","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-14 16:00:00,27,"P011973",0,1,"TTK","7","ALEXANDER, KYLE","20:49",10,4,5,0,1,2,2,3,4,7,1,2,1,0,0,4,2,15,20,"TURK TELEKOM ANKARA","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-14 16:00:00,27,"P013265",0,1,"TTK","8","USHER, JORDAN","31:30",7,2,5,1,1,0,0,1,4,5,3,2,1,0,1,2,1,11,-4,"TURK TELEKOM ANKARA","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-14 16:00:00,27,"P011192",1,1,"TTK","9","SMITH, JALEEN","21:03",6,3,3,0,1,0,0,0,1,1,3,2,4,0,0,4,0,3,13,"TURK TELEKOM ANKARA","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-14 16:00:00,27,"P012711",1,1,"TTK","11","SIMONOVIC, MARKO","26:09",15,2,5,2,6,5,5,1,4,5,4,0,2,0,0,3,3,15,5,"TURK TELEKOM ANKARA","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-14 16:00:00,27,"P006640",1,1,"TTK","18","OZDEMIROGLU, DOGUS","24:42",7,2,2,1,3,0,1,2,1,3,6,1,2,0,0,2,3,13,7,"TURK TELEKOM ANKARA","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-14 16:00:00,27,"P007653",1,0,"TTK","19","GULTEKIN, YAVUZ","05:10",3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,"TURK TELEKOM ANKARA","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-14 16:00:00,27,"P012760",1,0,"TTK","30","BANKSTON, KRIS","19:11",10,5,8,0,0,0,0,3,2,5,0,0,2,0,0,3,2,9,-13,"TURK TELEKOM ANKARA","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-14 16:00:00,27,"P011150",1,0,"BUD","1","SULAIMON, RASHEED","15:15",0,0,2,0,3,0,0,0,1,1,1,1,1,0,0,5,2,-6,-7,"BUDUCNOST VOLI PODGORICA","TURK TELEKOM ANKARA"
"eurocup",3,2025-10-14 16:00:00,27,"P012630",0,1,"BUD","3","MAGEE, FLETCHER","14:56",10,0,1,2,4,4,4,0,1,1,0,1,1,0,0,4,4,8,-11,"BUDUCNOST VOLI PODGORICA","TURK TELEKOM ANKARA"
"eurocup",3,2025-10-14 16:00:00,27,"P013396",0,0,"BUD","4","MAYS, SKYLAR","22:31",21,3,6,3,4,6,6,0,2,2,2,3,1,0,0,1,3,25,10,"BUDUCNOST VOLI PODGORICA","TURK TELEKOM ANKARA"
"eurocup",3,2025-10-14 16:00:00,27,"P013854",0,0,"BUD","6","THOMPSON, JAMES","16:44",4,2,3,0,0,0,0,5,0,5,0,0,4,0,0,4,3,3,-14,"BUDUCNOST VOLI PODGORICA","TURK TELEKOM ANKARA"
"eurocup",3,2025-10-14 16:00:00,27,"P006566",0,0,"BUD","7","SLAVKOVIC, ANDRIJA","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUDUCNOST VOLI PODGORICA","TURK TELEKOM ANKARA"
"eurocup",3,2025-10-14 16:00:00,27,"P005637",1,1,"BUD","10","TANASKOVIC, NIKOLA","18:24",10,1,5,2,2,2,2,1,3,4,0,0,1,1,0,1,1,10,-1,"BUDUCNOST VOLI PODGORICA","TURK TELEKOM ANKARA"
"eurocup",3,2025-10-14 16:00:00,27,"P011281",1,0,"BUD","11","FERRELL, YOGI","28:31",10,1,4,2,6,2,2,0,1,1,4,1,2,0,0,1,3,9,-4,"BUDUCNOST VOLI PODGORICA","TURK TELEKOM ANKARA"
"eurocup",3,2025-10-14 16:00:00,27,"P010307",0,1,"BUD","13","JOVANOVIC, DORDIJE","09:10",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,-1,-9,"BUDUCNOST VOLI PODGORICA","TURK TELEKOM ANKARA"
"eurocup",3,2025-10-14 16:00:00,27,"P013256",0,1,"BUD","15","MORGAN, JUWAN","21:35",4,2,3,0,1,0,2,1,5,6,2,2,1,0,0,4,4,9,-8,"BUDUCNOST VOLI PODGORICA","TURK TELEKOM ANKARA"
